2.526;2.541;1.029;-1.865;0.007;2.338;2.557;2.569;1.078;-1.875;-0.006;2.335;2.709;2.488;0.893;-1.820;-0.003;2.292;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.508;0.428;-0.038;-1.503;-0.121;1.532;
2.526;2.541;1.029;-1.865;0.007;2.338;2.535;2.455;1.166;-1.905;-0.019;2.320;2.692;2.445;0.982;-1.847;-0.004;2.286;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.471;0.306;0.075;-1.549;-0.125;1.488;
2.516;2.585;0.968;-1.846;0.014;2.350;2.584;2.547;1.162;-1.899;-0.018;2.327;2.692;2.445;0.982;-1.847;-0.004;2.286;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.546;2.558;0.958;-1.838;0.012;2.348;
2.666;-1.552;0.035;-1.567;-0.011;1.003;2.613;2.409;1.128;-1.891;-0.036;2.296;2.692;2.445;0.982;-1.847;-0.004;2.286;2.604;2.499;0.959;-1.845;0.023;2.295;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.549;2.592;0.903;-1.822;-0.002;2.360;
2.635;2.557;0.929;-1.833;-0.006;2.323;2.561;2.534;1.144;-1.894;-0.027;2.331;2.692;2.445;0.982;-1.847;-0.004;2.286;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.513;2.603;0.990;-1.852;0.010;2.368;
2.591;2.498;1.212;-1.918;0.011;2.315;2.636;2.421;1.147;-1.896;-0.027;2.291;-2.385;2.514;-0.661;-1.393;0.019;-2.400;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.407;2.660;1.021;-1.863;0.024;2.402;
2.587;2.530;1.006;-1.857;0.006;2.325;2.634;2.481;1.124;-1.887;-0.026;2.304;-2.385;2.514;-0.661;-1.393;0.019;-2.400;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.538;2.475;1.148;-1.905;0.030;2.320;
2.628;2.550;1.060;-1.870;0.016;2.320;-1.756;2.469;-0.105;-1.521;0.006;-2.532;-2.385;2.514;-0.661;-1.393;0.019;-2.400;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.513;2.603;0.990;-1.852;0.010;2.368;
2.676;2.504;1.036;-1.863;0.006;2.302;2.561;2.534;1.144;-1.894;-0.027;2.331;2.628;2.668;1.001;-1.844;-0.025;2.347;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.538;0.482;-0.014;-1.515;-0.124;1.554;
2.676;2.504;1.036;-1.863;0.006;2.302;2.561;2.534;1.144;-1.894;-0.027;2.331;2.628;2.668;1.001;-1.844;-0.025;2.347;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.538;0.482;-0.014;-1.515;-0.124;1.554;
2.506;-1.617;0.071;-1.575;-0.019;0.956;2.529;2.516;1.144;-1.896;-0.018;2.333;2.628;2.668;1.001;-1.844;-0.025;2.347;0.279;2.466;-0.080;-1.495;0.161;-3.080;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.461;2.638;1.016;-1.862;0.015;2.387;
2.589;2.600;0.954;-1.839;0.004;2.341;2.542;2.596;1.141;-1.893;-0.008;2.344;2.628;2.668;1.001;-1.844;-0.025;2.347;0.306;2.470;0.004;-1.522;0.149;-3.094;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.497;2.663;0.886;-1.819;-0.010;2.391;
2.502;-1.510;-0.138;-1.507;0.002;0.985;2.564;2.507;1.103;-1.885;-0.007;2.321;2.628;2.668;1.001;-1.844;-0.025;2.347;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.471;2.665;0.966;-1.847;0.001;2.396;
2.528;2.550;1.010;-1.858;0.024;2.337;2.587;2.487;1.187;-1.908;-0.019;2.314;2.628;2.668;1.001;-1.844;-0.025;2.347;0.324;2.459;-0.177;-1.459;0.169;-3.089;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.455;2.611;1.060;-1.876;0.028;2.378;
2.509;2.566;1.114;-1.890;0.018;2.346;2.630;2.514;1.062;-1.870;-0.005;2.308;2.628;2.668;1.001;-1.844;-0.025;2.347;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.450;2.630;1.005;-1.857;0.021;2.385;
2.568;2.559;1.088;-1.880;0.017;2.333;2.643;2.485;1.002;-1.854;-0.004;2.299;2.628;2.668;1.001;-1.844;-0.025;2.347;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.454;2.660;0.957;-1.843;0.008;2.396;
2.394;2.689;0.947;-1.841;0.005;2.400;2.561;2.511;1.106;-1.886;-0.007;2.323;-2.359;2.499;-0.631;-1.398;0.009;-2.404;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.531;2.527;1.017;-1.862;0.014;2.340;
2.574;2.524;1.131;-1.893;0.027;2.321;2.549;2.532;1.165;-1.902;-0.009;2.330;-2.359;2.499;-0.631;-1.398;0.009;-2.404;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.531;2.527;1.017;-1.862;0.014;2.340;
2.529;2.609;0.983;-1.850;0.005;2.354;2.641;2.515;1.040;-1.861;-0.023;2.308;2.610;2.669;1.030;-1.853;-0.004;2.347;0.273;2.487;0.036;-1.540;0.157;-3.086;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.502;2.566;1.048;-1.875;0.012;2.358;
2.587;2.531;1.004;-1.856;0.006;2.325;2.520;2.495;1.266;-1.931;-0.040;2.336;2.610;2.669;1.030;-1.853;-0.004;2.347;2.521;2.531;0.983;-1.854;0.020;2.327;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.505;2.573;1.042;-1.868;0.024;2.358;
2.574;2.524;1.131;-1.893;0.027;2.322;-1.753;2.501;-0.043;-1.543;0.022;-2.536;2.610;2.669;1.030;-1.853;-0.004;2.347;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.499;2.593;0.984;-1.848;0.017;2.366;
2.641;2.463;1.174;-1.905;0.019;2.296;-1.745;2.467;-0.127;-1.516;0.025;-2.531;2.610;2.669;1.030;-1.853;-0.004;2.347;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.450;2.630;1.005;-1.857;0.021;2.385;
2.574;2.490;1.174;-1.906;0.038;2.311;2.465;2.645;1.157;-1.898;-0.008;2.371;2.610;2.669;1.030;-1.853;-0.004;2.347;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.598;0.461;0.114;-1.565;-0.120;1.559;
2.491;2.644;1.011;-1.857;0.015;2.369;2.557;2.569;1.078;-1.875;-0.006;2.335;2.635;2.465;1.035;-1.861;-0.045;2.312;2.521;2.531;0.983;-1.854;0.020;2.327;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.489;2.615;0.925;-1.828;0.009;2.375;
2.485;2.653;0.889;-1.823;-0.006;2.374;2.630;2.569;1.031;-1.860;-0.004;2.318;2.622;2.457;1.056;-1.868;-0.025;2.308;2.497;2.540;1.038;-1.872;0.013;2.336;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.642;2.524;0.970;-1.845;0.005;2.313;-1.696;2.532;-0.163;-1.508;0.036;-2.553;2.622;2.457;1.056;-1.868;-0.025;2.308;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.535;2.507;1.074;-1.881;0.021;2.333;
2.584;2.534;0.998;-1.855;0.006;2.326;-1.688;2.596;-0.141;-1.517;0.035;-2.567;2.622;2.457;1.056;-1.868;-0.025;2.308;2.512;2.503;1.114;-1.893;-0.011;2.329;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.552;2.522;1.034;-1.868;0.009;2.337;
2.584;2.534;0.998;-1.855;0.006;2.326;2.596;2.525;1.102;-1.882;-0.016;2.319;2.709;2.488;0.893;-1.820;-0.003;2.292;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.546;2.558;0.958;-1.838;0.012;2.348;
2.560;2.502;1.113;-1.888;0.036;2.317;2.605;2.555;1.012;-1.854;-0.013;2.323;2.709;2.488;0.893;-1.820;-0.003;2.292;2.469;2.547;1.101;-1.893;0.005;2.346;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.514;2.603;0.986;-1.851;0.009;2.368;
2.676;-1.505;-0.033;-1.547;-0.022;1.014;2.469;2.605;1.229;-1.918;-0.029;2.367;2.709;2.488;0.893;-1.820;-0.003;2.292;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.450;2.580;1.106;-1.889;0.040;2.366;
2.717;2.522;1.097;-1.878;0.017;2.297;-1.768;2.480;-0.145;-1.514;0.035;-2.527;2.709;2.488;0.893;-1.820;-0.003;2.292;2.538;2.496;1.054;-1.873;-0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.456;0.341;0.047;-1.533;-0.116;1.497;
2.467;2.604;1.135;-1.896;0.028;2.362;2.567;2.491;1.204;-1.910;-0.047;2.326;-2.352;2.393;-0.711;-1.370;-0.010;-2.389;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.525;2.549;0.955;-1.841;0.006;2.348;
2.730;2.433;0.906;-1.826;-0.015;2.278;2.610;2.442;1.070;-1.875;-0.016;2.300;-2.352;2.393;-0.711;-1.370;-0.010;-2.389;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.523;2.576;1.052;-1.872;0.017;2.358;
2.504;2.667;1.030;-1.863;0.006;2.372;2.609;2.442;1.071;-1.875;-0.016;2.300;-2.352;2.393;-0.711;-1.370;-0.010;-2.389;0.255;2.345;-0.145;-1.465;0.170;-3.048;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.485;2.563;1.039;-1.871;0.018;2.358;
2.409;-1.601;-0.005;-1.546;0.006;0.944;2.537;2.631;1.071;-1.874;0.013;2.348;2.752;2.411;0.849;-1.809;-0.013;2.269;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.485;2.563;1.038;-1.870;0.018;2.358;
3.779;1.731;0.772;-1.775;-0.032;1.976;2.643;2.458;1.068;-1.872;-0.024;2.297;-2.393;2.536;-0.699;-1.383;-0.001;-2.407;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.600;2.481;1.010;-1.859;0.004;2.317;
2.706;2.511;0.934;-1.833;0.004;2.298;2.666;2.500;1.022;-1.859;0.005;2.295;-2.393;2.536;-0.699;-1.383;-0.001;-2.407;2.536;2.550;0.979;-1.849;0.015;2.326;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.531;2.527;1.017;-1.862;0.014;2.340;
2.593;-1.598;0.045;-1.570;-0.020;0.977;2.557;2.672;1.132;-1.888;0.003;2.353;2.596;2.560;0.953;-1.837;-0.014;2.330;2.491;2.542;1.045;-1.874;0.012;2.338;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.491;2.538;1.100;-1.891;0.026;2.349;
2.526;2.541;1.032;-1.866;0.007;2.339;2.667;2.497;1.019;-1.859;0.005;2.294;2.635;2.508;0.974;-1.843;-0.024;2.315;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.583;2.443;1.075;-1.885;0.007;2.308;
2.554;2.536;1.070;-1.875;0.026;2.329;2.596;2.525;1.102;-1.882;-0.016;2.319;2.709;2.360;0.909;-1.829;-0.023;2.269;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.495;2.599;0.981;-1.847;0.016;2.368;
2.593;-1.598;0.043;-1.569;-0.020;0.977;2.515;2.538;1.206;-1.914;-0.020;2.341;2.709;2.360;0.909;-1.829;-0.023;2.269;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.519;2.581;1.050;-1.872;0.018;2.360;
2.593;-1.598;0.043;-1.569;-0.020;0.977;2.667;2.471;1.085;-1.877;-0.016;2.292;2.709;2.360;0.909;-1.829;-0.023;2.269;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.410;2.687;0.982;-1.852;0.012;2.412;
2.555;2.537;1.068;-1.875;0.026;2.329;2.613;2.409;1.128;-1.891;-0.036;2.296;2.709;2.360;0.909;-1.829;-0.023;2.269;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.510;2.609;0.983;-1.850;0.009;2.370;
2.555;2.537;1.068;-1.875;0.026;2.329;2.633;2.511;1.059;-1.870;-0.005;2.307;2.709;2.360;0.909;-1.829;-0.023;2.269;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.485;2.563;1.039;-1.871;0.018;2.358;
2.609;2.529;1.041;-1.865;0.025;2.317;2.567;2.472;1.164;-1.902;-0.028;2.318;2.709;2.360;0.909;-1.829;-0.023;2.269;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.533;2.528;1.011;-1.860;0.013;2.340;
2.700;2.438;0.989;-1.850;0.005;2.282;-1.673;2.519;-0.145;-1.511;0.026;-2.558;2.709;2.360;0.909;-1.829;-0.023;2.269;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.488;0.348;0.130;-1.562;-0.104;1.508;
2.700;2.438;0.989;-1.850;0.005;2.282;-1.673;2.519;-0.145;-1.511;0.026;-2.558;2.709;2.360;0.909;-1.829;-0.023;2.269;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.488;0.348;0.130;-1.562;-0.104;1.508;
2.465;-1.653;0.044;-1.566;-0.010;0.941;2.555;2.594;1.118;-1.884;-0.025;2.344;2.772;2.408;1.001;-1.849;-0.024;2.268;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.465;-1.653;0.044;-1.566;-0.010;0.941;2.555;2.594;1.118;-1.884;-0.025;2.344;2.772;2.408;1.001;-1.849;-0.024;2.268;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.459;2.646;1.076;-1.876;0.035;2.372;-1.696;2.532;-0.163;-1.508;0.036;-2.553;2.772;2.408;1.001;-1.849;-0.024;2.268;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.569;2.435;1.069;-1.881;0.014;2.305;
2.456;2.649;1.071;-1.875;0.035;2.373;2.563;2.507;1.104;-1.885;-0.007;2.322;2.772;2.408;1.001;-1.849;-0.024;2.268;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.539;2.501;1.076;-1.881;0.021;2.330;
2.563;-1.602;-0.025;-1.547;-0.003;0.973;2.574;2.508;1.083;-1.876;-0.025;2.322;2.772;2.408;1.001;-1.849;-0.024;2.268;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.585;2.481;0.989;-1.851;0.009;2.318;
2.563;-1.602;-0.025;-1.547;-0.003;0.973;2.557;2.569;1.078;-1.875;-0.006;2.335;2.772;2.408;1.001;-1.849;-0.024;2.268;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.489;2.557;1.041;-1.871;0.018;2.356;
2.631;2.560;0.923;-1.831;-0.006;2.325;2.541;2.494;1.086;-1.880;-0.016;2.326;2.772;2.408;1.001;-1.849;-0.024;2.268;0.279;2.466;-0.080;-1.495;0.161;-3.080;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.505;2.573;1.042;-1.868;0.024;2.358;
2.631;2.560;0.923;-1.831;-0.006;2.325;-1.743;2.525;-0.100;-1.527;0.024;-2.543;2.772;2.408;1.001;-1.849;-0.024;2.268;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.483;2.615;0.930;-1.836;-0.003;2.378;
