3.02015;2.00046;0.00717;-3.14124;-0.01266;1.68872;
3.02024;2.00065;0.00706;-3.14126;-0.01254;1.68865;
3.02022;2.00063;0.00708;-3.14131;-0.01256;1.68863;
3.02016;2.00072;0.00703;-3.14134;-0.01252;1.68858;
3.02013;2.00072;0.00704;-3.14134;-0.01249;1.68858;
3.01991;2.00069;0.00704;-3.14140;-0.01242;1.68853;
3.01987;2.00069;0.00704;-3.14142;-0.01238;1.68853;
3.01964;2.00060;0.00704;-3.14146;-0.01238;1.68842;
3.01959;2.00060;0.00703;-3.14145;-0.01239;1.68843;
3.01966;2.00062;0.00704;-3.14140;-0.01250;1.68845;
3.01993;2.00074;0.00699;-3.14131;-0.01251;1.68850;
3.01989;2.00074;0.00700;-3.14132;-0.01251;1.68851;
3.01996;2.00064;0.00702;-3.14123;-0.01260;1.68852;
3.01994;2.00062;0.00703;-3.14127;-0.01260;1.68854;
3.02012;2.00064;0.00701;-3.14112;-0.01273;1.68852;
3.02011;2.00061;0.00701;-3.14111;-0.01275;1.68850;
3.02019;2.00058;0.00706;-3.14108;-0.01281;1.68853;
3.02028;2.00071;0.00701;-3.14115;-0.01274;1.68847;
3.02027;2.00069;0.00702;-3.14113;-0.01273;1.68846;
3.02033;2.00082;0.00694;-3.14125;-0.01263;1.68840;
3.02031;2.00080;0.00694;-3.14124;-0.01262;1.68842;
3.02061;2.00100;0.00679;-3.14124;-0.01266;1.68846;
3.02059;2.00098;0.00679;-3.14124;-0.01267;1.68845;
3.02075;2.00110;0.00680;-3.14113;-0.01258;1.68850;
3.02074;2.00108;0.00682;-3.14114;-0.01261;1.68848;
3.02052;2.00096;0.00688;-3.14114;-0.01258;1.68846;
3.02050;2.00094;0.00690;-3.14114;-0.01256;1.68847;
3.02079;2.00110;0.00678;-3.14114;-0.01260;1.68842;
3.02078;2.00108;0.00679;-3.14116;-0.01254;1.68844;
3.02097;2.00115;0.00676;-3.14102;-0.01257;1.68845;
3.02097;2.00113;0.00679;-3.14097;-0.01258;1.68843;
3.02116;2.00122;0.00674;-3.14088;-0.01261;1.68843;
3.02117;2.00121;0.00676;-3.14089;-0.01261;1.68846;
3.02120;2.00130;0.00673;-3.14086;-0.01254;1.68846;
3.02121;2.00129;0.00675;-3.14088;-0.01257;1.68846;
3.02100;2.00124;0.00674;-3.14095;-0.01244;1.68845;
3.02100;2.00123;0.00675;-3.14096;-0.01241;1.68847;
3.02113;2.00134;0.00671;-3.14096;-0.01241;1.68851;
3.02109;2.00132;0.00671;-3.14090;-0.01241;1.68857;
3.02135;2.00150;0.00662;-3.14096;-0.01232;1.68860;
3.02136;2.00151;0.00657;-3.14094;-0.01241;1.68865;
3.02136;2.00151;0.00656;-3.14095;-0.01237;1.68863;
3.02150;2.00156;0.00652;-3.14091;-0.01247;1.68866;
3.02151;2.00155;0.00653;-3.14092;-0.01247;1.68868;
3.02138;2.00145;0.00661;-3.14086;-0.01249;1.68875;
3.02139;2.00145;0.00661;-3.14085;-0.01247;1.68872;
3.02150;2.00152;0.00658;-3.14081;-0.01249;1.68874;
3.02151;2.00152;0.00658;-3.14081;-0.01247;1.68875;
3.02128;2.00134;0.00664;-3.14084;-0.01255;1.68870;
3.02129;2.00125;0.00660;-3.14082;-0.01273;1.68872;
3.02130;2.00123;0.00661;-3.14084;-0.01271;1.68871;
3.02135;2.00129;0.00663;-3.14082;-0.01266;1.68872;
3.02136;2.00128;0.00663;-3.14080;-0.01266;1.68874;
3.02113;2.00113;0.00669;-3.14087;-0.01269;1.68880;
3.02113;2.00111;0.00669;-3.14086;-0.01273;1.68877;
3.02094;2.00094;0.00684;-3.14086;-0.01276;1.68874;
3.02079;2.00087;0.00685;-3.14090;-0.01282;1.68874;
3.02101;2.00104;0.00683;-3.14087;-0.01277;1.68872;
3.02083;2.00096;0.00687;-3.14095;-0.01274;1.68868;
3.02082;2.00096;0.00688;-3.14096;-0.01273;1.68872;
3.02091;2.00107;0.00679;-3.14103;-0.01269;1.68867;
3.02081;2.00104;0.00685;-3.14100;-0.01267;1.68869;
3.02080;2.00104;0.00686;-3.14101;-0.01263;1.68867;
3.02075;2.00099;0.00695;-3.14101;-0.01258;1.68862;
3.02074;2.00099;0.00697;-3.14101;-0.01261;1.68863;
3.02091;2.00111;0.00688;-3.14107;-0.01260;1.68862;
3.02091;2.00109;0.00684;-3.14110;-0.01260;1.68857;
3.02089;2.00108;0.00685;-3.14109;-0.01258;1.68858;
3.02088;2.00107;0.00686;-3.14109;-0.01257;1.68858;
3.02098;2.00106;0.00684;-3.14106;-0.01260;1.68868;
3.02130;2.00127;0.00679;-3.14104;-0.01247;1.68872;
3.02130;2.00127;0.00681;-3.14104;-0.01248;1.68870;
3.02149;2.00141;0.00665;-3.14103;-0.01245;1.68877;
3.02150;2.00141;0.00664;-3.14099;-0.01246;1.68877;
3.02136;2.00129;0.00674;-3.14103;-0.01252;1.68872;
3.02136;2.00128;0.00675;-3.14106;-0.01253;1.68871;
3.02138;2.00132;0.00674;-3.14101;-0.01248;1.68871;
3.02134;2.00135;0.00677;-3.14099;-0.01251;1.68869;
3.02134;2.00135;0.00677;-3.14097;-0.01250;1.68870;
3.02128;2.00139;0.00673;-3.14098;-0.01243;1.68868;
3.02127;2.00140;0.00673;-3.14098;-0.01245;1.68869;
3.02097;2.00119;0.00685;-3.14102;-0.01246;1.68870;
3.02095;2.00119;0.00685;-3.14105;-0.01247;1.68869;
3.02094;2.00110;0.00691;-3.14098;-0.01246;1.68876;
3.02093;2.00109;0.00692;-3.14101;-0.01245;1.68876;
3.02084;2.00099;0.00695;-3.14090;-0.01252;1.68874;
3.02084;2.00098;0.00695;-3.14095;-0.01253;1.68872;
3.02082;2.00102;0.00693;-3.14096;-0.01248;1.68872;
3.02052;2.00081;0.00699;-3.14105;-0.01250;1.68866;
3.02049;2.00079;0.00698;-3.14106;-0.01249;1.68868;
3.02060;2.00067;0.00705;-3.14096;-0.01251;1.68872;
3.02047;2.00059;0.00710;-3.14102;-0.01244;1.68874;
3.02045;2.00056;0.00711;-3.14098;-0.01245;1.68876;
3.02038;2.00062;0.00711;-3.14101;-0.01237;1.68868;
3.02035;2.00060;0.00712;-3.14102;-0.01239;1.68867;
3.02022;2.00063;0.00712;-3.14106;-0.01237;1.68854;
3.02031;2.00068;0.00710;-3.14104;-0.01238;1.68859;
3.02027;2.00067;0.00711;-3.14103;-0.01237;1.68859;
3.02028;2.00073;0.00714;-3.14112;-0.01236;1.68851;
3.02024;2.00072;0.00715;-3.14111;-0.01238;1.68850;
3.02008;2.00069;0.00714;-3.14113;-0.01239;1.68850;
3.02004;2.00068;0.00713;-3.14114;-0.01236;1.68846;
3.02025;2.00064;0.00713;-3.14118;-0.01252;1.68840;
3.02022;2.00062;0.00714;-3.14115;-0.01251;1.68839;
3.02019;2.00051;0.00718;-3.14113;-0.01261;1.68847;
3.02016;2.00048;0.00718;-3.14113;-0.01262;1.68846;
3.02013;2.00046;0.00717;-3.14115;-0.01257;1.68830;
3.02016;2.00059;0.00714;-3.14120;-0.01247;1.68834;
3.02012;2.00057;0.00715;-3.14118;-0.01249;1.68835;
3.01987;2.00039;0.00726;-3.14115;-0.01251;1.68840;
3.01983;2.00037;0.00727;-3.14115;-0.01250;1.68839;
3.01982;2.00030;0.00729;-3.14110;-0.01258;1.68845;
3.01978;2.00027;0.00730;-3.14114;-0.01257;1.68843;
3.02002;2.00040;0.00719;-3.14112;-0.01256;1.68847;
3.01999;2.00037;0.00721;-3.14112;-0.01257;1.68844;
3.01990;2.00024;0.00725;-3.14114;-0.01267;1.68850;
3.01984;2.00025;0.00732;-3.14109;-0.01262;1.68853;
3.01982;2.00022;0.00733;-3.14110;-0.01264;1.68851;
3.01972;2.00023;0.00738;-3.14113;-0.01247;1.68850;
3.01968;2.00021;0.00741;-3.14118;-0.01246;1.68852;
3.01945;2.00011;0.00746;-3.14121;-0.01244;1.68855;
3.01946;2.00009;0.00743;-3.14123;-0.01248;1.68857;
3.01942;2.00007;0.00745;-3.14125;-0.01248;1.68857;
3.01937;2.00002;0.00750;-3.14112;-0.01252;1.68863;
3.01933;2.00000;0.00753;-3.14114;-0.01250;1.68863;
3.01969;2.00026;0.00734;-3.14118;-0.01252;1.68862;
3.01965;2.00024;0.00736;-3.14118;-0.01253;1.68864;
3.01952;2.00010;0.00744;-3.14114;-0.01256;1.68860;
3.01945;2.00009;0.00750;-3.14115;-0.01250;1.68867;
3.01941;2.00006;0.00751;-3.14114;-0.01253;1.68865;
3.01950;2.00011;0.00745;-3.14115;-0.01259;1.68868;
3.01947;2.00008;0.00746;-3.14113;-0.01258;1.68868;
3.01943;2.00011;0.00748;-3.14108;-0.01253;1.68870;
3.01940;2.00009;0.00749;-3.14109;-0.01255;1.68871;
3.01969;2.00029;0.00732;-3.14108;-0.01255;1.68866;
3.01979;2.00034;0.00727;-3.14106;-0.01256;1.68877;
3.01977;2.00032;0.00727;-3.14105;-0.01255;1.68876;
3.01996;2.00042;0.00718;-3.14109;-0.01261;1.68876;
3.01994;2.00039;0.00718;-3.14108;-0.01259;1.68876;
3.01968;2.00022;0.00731;-3.14107;-0.01258;1.68876;
3.01966;2.00020;0.00732;-3.14107;-0.01256;1.68876;
3.01949;2.00006;0.00733;-3.14105;-0.01264;1.68879;
3.01937;2.00000;0.00747;-3.14105;-0.01259;1.68882;
3.01935;1.99998;0.00748;-3.14104;-0.01255;1.68881;
3.01948;2.00024;0.00737;-3.14112;-0.01249;1.68875;
3.01944;2.00024;0.00737;-3.14114;-0.01249;1.68871;
3.01959;2.00036;0.00732;-3.14109;-0.01252;1.68869;
3.01955;2.00035;0.00732;-3.14106;-0.01252;1.68870;
3.01974;2.00042;0.00730;-3.14102;-0.01242;1.68876;
3.01972;2.00041;0.00731;-3.14107;-0.01243;1.68873;
3.01982;2.00032;0.00728;-3.14099;-0.01252;1.68879;
3.01995;2.00041;0.00730;-3.14099;-0.01248;1.68881;
3.01952;2.00026;0.00737;-3.14110;-0.01244;1.68873;
3.01949;2.00025;0.00737;-3.14108;-0.01241;1.68876;
3.01946;2.00028;0.00737;-3.14112;-0.01231;1.68873;
3.01943;2.00028;0.00736;-3.14113;-0.01232;1.68871;
3.01923;2.00016;0.00735;-3.14126;-0.01232;1.68870;
3.01919;2.00015;0.00734;-3.14122;-0.01232;1.68867;
3.01931;2.00021;0.00737;-3.14118;-0.01236;1.68867;
3.01928;2.00020;0.00737;-3.14115;-0.01237;1.68867;
3.01945;2.00038;0.00729;-3.14117;-0.01231;1.68858;
3.01965;2.00060;0.00724;-3.14115;-0.01228;1.68863;
3.01963;2.00061;0.00725;-3.14119;-0.01229;1.68858;
3.01998;2.00078;0.00707;-3.14115;-0.01235;1.68855;
3.01996;2.00079;0.00707;-3.14115;-0.01236;1.68857;
3.01996;2.00068;0.00715;-3.14112;-0.01244;1.68855;
3.01996;2.00067;0.00716;-3.14114;-0.01247;1.68854;
3.02018;2.00082;0.00708;-3.14105;-0.01251;1.68857;
3.02018;2.00081;0.00709;-3.14107;-0.01249;1.68859;
3.02049;2.00106;0.00701;-3.14103;-0.01246;1.68859;
3.02050;2.00106;0.00703;-3.14104;-0.01247;1.68856;
3.02060;2.00119;0.00696;-3.14106;-0.01246;1.68865;
3.02073;2.00133;0.00683;-3.14100;-0.01244;1.68860;
3.02073;2.00134;0.00683;-3.14099;-0.01243;1.68862;
3.02084;2.00145;0.00680;-3.14097;-0.01246;1.68865;
3.02084;2.00147;0.00680;-3.14096;-0.01243;1.68866;
3.02068;2.00142;0.00683;-3.14102;-0.01234;1.68868;
3.02067;2.00143;0.00683;-3.14104;-0.01236;1.68868;
3.02069;2.00146;0.00677;-3.14101;-0.01237;1.68872;
3.02068;2.00148;0.00677;-3.14101;-0.01238;1.68872;
3.02063;2.00145;0.00674;-3.14104;-0.01249;1.68881;
3.02076;2.00153;0.00677;-3.14095;-0.01246;1.68881;
3.02045;2.00125;0.00687;-3.14107;-0.01246;1.68887;
3.02045;2.00126;0.00686;-3.14107;-0.01247;1.68885;
3.02028;2.00111;0.00687;-3.14106;-0.01251;1.68884;
3.02027;2.00110;0.00686;-3.14106;-0.01253;1.68886;
3.02040;2.00113;0.00680;-3.14105;-0.01253;1.68891;
3.02040;2.00112;0.00680;-3.14106;-0.01252;1.68889;
3.02060;2.00125;0.00676;-3.14106;-0.01253;1.68892;
3.02039;2.00112;0.00681;-3.14100;-0.01253;1.68889;
3.02039;2.00112;0.00681;-3.14100;-0.01254;1.68891;
3.02065;2.00129;0.00678;-3.14094;-0.01248;1.68891;
3.02066;2.00129;0.00678;-3.14096;-0.01248;1.68894;
3.02080;2.00145;0.00676;-3.14096;-0.01242;1.68892;
3.02081;2.00146;0.00677;-3.14093;-0.01241;1.68897;
3.02056;2.00138;0.00681;-3.14102;-0.01238;1.68894;
3.02056;2.00139;0.00681;-3.14103;-0.01239;1.68893;
3.02050;2.00135;0.00683;-3.14104;-0.01252;1.68897;
3.02050;2.00137;0.00683;-3.14108;-0.01252;1.68899;
3.02075;2.00146;0.00674;-3.14099;-0.01257;1.68904;
3.02077;2.00147;0.00673;-3.14101;-0.01260;1.68907;
3.02045;2.00124;0.00685;-3.14103;-0.01261;1.68898;
3.02083;2.00142;0.00671;-3.14096;-0.01268;1.68907;
3.02084;2.00142;0.00671;-3.14096;-0.01270;1.68906;
3.02091;2.00142;0.00675;-3.14092;-0.01268;1.68908;
3.02093;2.00142;0.00675;-3.14096;-0.01266;1.68910;
3.02104;2.00160;0.00669;-3.14095;-0.01243;1.68915;
3.02107;2.00161;0.00669;-3.14096;-0.01244;1.68918;
3.02122;2.00173;0.00667;-3.14098;-0.01229;1.68917;
3.02086;2.00153;0.00675;-3.14096;-0.01238;1.68914;
3.02118;2.00176;0.00659;-3.14113;-0.01233;1.68919;
3.02119;2.00178;0.00658;-3.14112;-0.01231;1.68917;
3.02134;2.00185;0.00648;-3.14106;-0.01241;1.68922;
3.02135;2.00187;0.00646;-3.14107;-0.01239;1.68922;
3.02107;2.00160;0.00659;-3.14107;-0.01249;1.68920;
3.02107;2.00160;0.00658;-3.14109;-0.01248;1.68921;
3.02132;2.00178;0.00649;-3.14107;-0.01247;1.68916;
3.02132;2.00179;0.00647;-3.14106;-0.01246;1.68916;
3.02131;2.00185;0.00647;-3.14112;-0.01241;1.68918;
3.02132;2.00186;0.00646;-3.14110;-0.01242;1.68919;
3.02134;2.00183;0.00643;-3.14101;-0.01251;1.68924;
3.02145;2.00185;0.00646;-3.14100;-0.01254;1.68928;
3.02147;2.00185;0.00645;-3.14100;-0.01259;1.68929;
3.02144;2.00187;0.00644;-3.14107;-0.01266;1.68938;
3.02145;2.00186;0.00642;-3.14105;-0.01260;1.68937;
3.02166;2.00203;0.00637;-3.14111;-0.01257;1.68935;
3.02168;2.00203;0.00636;-3.14112;-0.01258;1.68930;
3.02187;2.00218;0.00633;-3.14106;-0.01249;1.68932;
3.02193;2.00219;0.00631;-3.14106;-0.01255;1.68930;
3.02195;2.00219;0.00629;-3.14110;-0.01258;1.68928;
3.02176;2.00205;0.00636;-3.14109;-0.01266;1.68927;
3.02198;2.00215;0.00624;-3.14109;-0.01262;1.68926;
3.02190;2.00207;0.00632;-3.14106;-0.01268;1.68920;
3.02192;2.00207;0.00631;-3.14106;-0.01267;1.68921;
3.02206;2.00223;0.00627;-3.14113;-0.01261;1.68917;
3.02207;2.00224;0.00626;-3.14114;-0.01263;1.68918;
3.02217;2.00237;0.00623;-3.14119;-0.01254;1.68916;
3.02218;2.00238;0.00622;-3.14119;-0.01258;1.68913;
3.02196;2.00224;0.00628;-3.14115;-0.01266;1.68913;
3.02197;2.00225;0.00627;-3.14115;-0.01267;1.68912;
3.02169;2.00215;0.00636;-3.14119;-0.01264;1.68911;
3.02168;2.00215;0.00635;-3.14119;-0.01264;1.68910;
3.02149;2.00200;0.00641;-3.14121;-0.01277;1.68916;
3.02148;2.00200;0.00641;-3.14121;-0.01274;1.68918;
3.02119;2.00181;0.00649;-3.14131;-0.01278;1.68918;
3.02118;2.00180;0.00648;-3.14129;-0.01279;1.68918;
3.02110;2.00160;0.00658;-3.14129;-0.01283;1.68923;
3.02109;2.00158;0.00657;-3.14131;-0.01285;1.68925;
3.02123;2.00171;0.00657;-3.14129;-0.01284;1.68919;
3.02086;2.00159;0.00664;-3.14139;-0.01282;1.68916;
3.02085;2.00159;0.00664;-3.14141;-0.01283;1.68916;
3.02090;2.00164;0.00668;-3.14144;-0.01279;1.68914;
3.02088;2.00163;0.00668;-3.14142;-0.01274;1.68914;
3.02070;2.00148;0.00674;-3.14147;-0.01277;1.68921;
3.02068;2.00146;0.00674;-3.14148;-0.01274;1.68922;
3.02053;2.00140;0.00682;-3.14148;-0.01278;1.68913;
3.02051;2.00138;0.00683;-3.14149;-0.01277;1.68914;
3.02056;2.00145;0.00676;-3.14143;-0.01271;1.68911;
3.02053;2.00143;0.00676;-3.14145;-0.01270;1.68908;
3.02083;2.00157;0.00666;-3.14135;-0.01268;1.68913;
3.02075;2.00155;0.00667;-3.14133;-0.01271;1.68911;
3.02073;2.00154;0.00667;-3.14136;-0.01270;1.68912;
3.02045;2.00131;0.00674;-3.14136;-0.01269;1.68913;
3.02042;2.00129;0.00673;-3.14133;-0.01267;1.68911;
3.02049;2.00123;0.00679;-3.14128;-0.01277;1.68911;
3.02047;2.00121;0.00679;-3.14128;-0.01277;1.68911;
3.02069;2.00138;0.00676;-3.14126;-0.01277;1.68910;
3.02068;2.00137;0.00677;-3.14124;-0.01279;1.68911;
3.02050;2.00133;0.00677;-3.14133;-0.01271;1.68911;
3.02068;2.00140;0.00673;-3.14125;-0.01274;1.68913;
3.02067;2.00139;0.00672;-3.14128;-0.01276;1.68912;
3.02046;2.00130;0.00677;-3.14130;-0.01275;1.68906;
3.02028;2.00122;0.00684;-3.14128;-0.01268;1.68903;
3.02026;2.00120;0.00683;-3.14127;-0.01270;1.68902;
3.01991;2.00105;0.00695;-3.14136;-0.01272;1.68901;
3.01988;2.00104;0.00696;-3.14132;-0.01268;1.68902;
3.02027;2.00123;0.00681;-3.14131;-0.01275;1.68911;
3.02025;2.00123;0.00682;-3.14133;-0.01276;1.68906;
3.02012;2.00107;0.00688;-3.14127;-0.01278;1.68910;
3.02063;2.00127;0.00680;-3.14118;-0.01278;1.68912;
3.02063;2.00125;0.00681;-3.14118;-0.01278;1.68913;
3.02087;2.00138;0.00675;-3.14115;-0.01279;1.68909;
3.02087;2.00136;0.00677;-3.14115;-0.01280;1.68913;
3.02087;2.00147;0.00675;-3.14115;-0.01274;1.68910;
3.02087;2.00146;0.00676;-3.14120;-0.01274;1.68912;
3.02097;2.00149;0.00672;-3.14124;-0.01269;1.68914;
3.02096;2.00149;0.00673;-3.14125;-0.01269;1.68912;
3.02106;2.00159;0.00669;-3.14127;-0.01264;1.68919;
3.02106;2.00159;0.00669;-3.14128;-0.01267;1.68917;
3.02089;2.00154;0.00671;-3.14128;-0.01261;1.68916;
3.02041;2.00132;0.00683;-3.14141;-0.01259;1.68915;
3.02038;2.00132;0.00684;-3.14140;-0.01258;1.68917;
3.01999;2.00107;0.00696;-3.14141;-0.01262;1.68914;
3.01995;2.00107;0.00697;-3.14141;-0.01263;1.68915;
3.01995;2.00106;0.00697;-3.14140;-0.01265;1.68915;
3.01991;2.00105;0.00698;-3.14139;-0.01263;1.68917;
3.01980;2.00096;0.00704;-3.14136;-0.01262;1.68915;
3.01977;2.00094;0.00705;-3.14134;-0.01261;1.68914;
3.01987;2.00093;0.00707;-3.14130;-0.01258;1.68919;
3.01957;2.00069;0.00715;-3.14132;-0.01259;1.68912;
3.01953;2.00067;0.00716;-3.14129;-0.01256;1.68913;
3.01954;2.00063;0.00714;-3.14130;-0.01260;1.68912;
3.01951;2.00061;0.00715;-3.14127;-0.01262;1.68910;
3.01984;2.00069;0.00704;-3.14121;-0.01272;1.68906;
3.01958;2.00059;0.00711;-3.14128;-0.01267;1.68900;
3.01954;2.00056;0.00711;-3.14126;-0.01267;1.68899;
3.01963;2.00067;0.00708;-3.14125;-0.01262;1.68898;
3.01999;2.00094;0.00699;-3.14125;-0.01256;1.68897;
3.01996;2.00092;0.00700;-3.14128;-0.01255;1.68898;
3.02021;2.00115;0.00694;-3.14126;-0.01235;1.68900;
3.02018;2.00114;0.00695;-3.14125;-0.01234;1.68899;
3.02007;2.00110;0.00699;-3.14126;-0.01222;1.68909;
3.02004;2.00110;0.00700;-3.14125;-0.01222;1.68910;
3.02026;2.00125;0.00687;-3.14127;-0.01228;1.68907;
3.02024;2.00125;0.00687;-3.14130;-0.01226;1.68908;
3.02061;2.00138;0.00674;-3.14117;-0.01243;1.68916;
3.02060;2.00137;0.00674;-3.14121;-0.01242;1.68917;
3.02033;2.00110;0.00689;-3.14115;-0.01257;1.68915;
3.02032;2.00108;0.00690;-3.14113;-0.01258;1.68914;
3.02021;2.00097;0.00695;-3.14108;-0.01258;1.68911;
3.02020;2.00099;0.00698;-3.14110;-0.01242;1.68912;
3.02018;2.00097;0.00699;-3.14108;-0.01241;1.68913;
3.02033;2.00118;0.00694;-3.14112;-0.01220;1.68915;
3.02032;2.00118;0.00695;-3.14109;-0.01219;1.68914;
3.02044;2.00120;0.00685;-3.14111;-0.01224;1.68914;
3.02043;2.00120;0.00685;-3.14111;-0.01225;1.68918;
3.02039;2.00114;0.00692;-3.14109;-0.01223;1.68918;
3.01998;2.00089;0.00704;-3.14110;-0.01221;1.68924;
3.02001;2.00090;0.00700;-3.14116;-0.01213;1.68925;
3.02033;2.00113;0.00691;-3.14114;-0.01216;1.68923;
3.02032;2.00113;0.00691;-3.14115;-0.01215;1.68919;
3.02002;2.00102;0.00701;-3.14121;-0.01204;1.68924;
3.02000;2.00103;0.00701;-3.14119;-0.01205;1.68920;
3.02023;2.00119;0.00690;-3.14124;-0.01207;1.68920;
3.01976;2.00093;0.00708;-3.14123;-0.01202;1.68923;
3.01968;2.00087;0.00706;-3.14119;-0.01208;1.68935;
3.01965;2.00088;0.00706;-3.14121;-0.01210;1.68936;
3.01982;2.00096;0.00701;-3.14116;-0.01212;1.68931;
3.01980;2.00096;0.00702;-3.14115;-0.01215;1.68931;
3.01999;2.00107;0.00691;-3.14115;-0.01215;1.68922;
3.01994;2.00105;0.00693;-3.14113;-0.01219;1.68915;
3.01992;2.00104;0.00694;-3.14114;-0.01218;1.68915;
3.01990;2.00104;0.00694;-3.14116;-0.01216;1.68915;
3.02021;2.00118;0.00678;-3.14114;-0.01229;1.68905;
3.01991;2.00097;0.00696;-3.14118;-0.01225;1.68907;
3.01989;2.00096;0.00696;-3.14118;-0.01225;1.68908;
3.01984;2.00089;0.00700;-3.14113;-0.01221;1.68914;
3.01982;2.00088;0.00701;-3.14114;-0.01217;1.68912;
3.01995;2.00084;0.00696;-3.14113;-0.01233;1.68920;
3.01994;2.00081;0.00697;-3.14113;-0.01233;1.68923;
3.01959;2.00055;0.00715;-3.14114;-0.01237;1.68918;
3.01958;2.00052;0.00716;-3.14114;-0.01236;1.68918;
3.01947;2.00056;0.00722;-3.14115;-0.01230;1.68915;
3.01945;2.00055;0.00723;-3.14114;-0.01227;1.68913;
3.01939;2.00053;0.00721;-3.14117;-0.01220;1.68923;
3.01966;2.00072;0.00714;-3.14116;-0.01222;1.68923;
3.01965;2.00071;0.00714;-3.14117;-0.01224;1.68928;
3.01946;2.00073;0.00714;-3.14123;-0.01218;1.68921;
3.01942;2.00073;0.00715;-3.14120;-0.01221;1.68923;
3.01973;2.00082;0.00702;-3.14118;-0.01233;1.68921;
3.01971;2.00081;0.00702;-3.14115;-0.01234;1.68920;
3.02018;2.00096;0.00689;-3.14104;-0.01242;1.68927;
3.02040;2.00117;0.00685;-3.14100;-0.01244;1.68921;
3.02040;2.00117;0.00685;-3.14103;-0.01242;1.68918;
3.02017;2.00114;0.00691;-3.14100;-0.01226;1.68913;
3.02010;2.00116;0.00694;-3.14111;-0.01222;1.68917;
3.02009;2.00117;0.00694;-3.14112;-0.01224;1.68915;
3.02020;2.00127;0.00688;-3.14112;-0.01225;1.68918;
3.02019;2.00128;0.00688;-3.14114;-0.01225;1.68920;
